st_smiles,bin
Nc1ccccc1NC(=O)/C=C/c1ccc(NC(=O)Cc2cccc3ccccc23)cn1,1
Nc1ccccc1NC(=O)/C=C/c1ccc(NC(=O)Cc2ccc3ccccc3c2)cn1,0
COc1ccc(-c2ocnc2-c2cc(Br)c(OC)c(OC)c2)cc1OCCCC(=O)NO,0
Cc1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(=O)NO)cc1,1
O=C(NO)c1ccc(CN2CCN(C(=O)c3c[nH]c4ccccc34)CC2)cc1,0
CCCCNNC(=O)c1ccc(F)cc1,0
O=C(CCCCCCNCc1ccc(F)cc1)NO,0
CCCNNC(=O)c1ccc(CN(Cc2ccccc2)C(=O)OC(C)(C)C)cc1,0
O=C(CCCCCN1C(=O)c2cccc3c(Nc4cccc(F)c4)ccc(c23)C1=O)NO,0
FC(F)(F)c1nc(-c2ccc(CNC3Cc4ccccc4C3)nc2)no1,0
Cc1noc(C)c1-c1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(=O)NO)cc1,1
CC(C)N(CCc1c(C(C)(C)O)[nH]c2ccccc12)Cc1ccc(/C=C/C(=O)NO)cc1,1
CCc1nn2ccccc2c1CCNCc1ccc(/C=C/C(=O)NO)cc1,1
O=C(NO)c1ccc(CNC(=O)c2cc(-c3ccc(F)cc3)cn3ccnc23)cc1,1
Cc1ccc(-c2nnc(Nc3ncc(C(=O)NO)cn3)o2)cc1,1
CCOc1cc(NC(=O)CCCCNC(=O)[C@H](N)Cc2ccccc2)cc2c1OCC([N+](=O)[O-])=C2,0
COc1cc2c(cc1-c1c(C)noc1C)[nH]c1nc(C)nc(NCCCCCCCC(=O)NO)c12,0
COc1cc2c(cc1-c1c(C)noc1C)[nH]c1nc(C)nc(NCCCCCC(=O)Nc3ccc(C(=O)NO)cc3)c12,1
O=C(CCCCCCC(=O)Nc1ccccc1)NO,1
Cc1cc(C)cc(C(=O)N(CCCCCC(=O)NO)CC(=O)NC2CCCCC2)c1,1
O=C(NO)c1ccc(CC(=O)N(CCO)c2ccccc2)cc1,0
O=C(N[C@@H](CCCCNC(=O)c1ccccc1O)c1ncc(-c2ccc3ccccc3c2)[nH]1)c1cncs1,1
Nc1cccc(F)c1C(=O)NCCCC[C@H](NC(=O)c1cncs1)c1ncc(-c2ccc3ccccc3c2)[nH]1,1
CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,1
O=C(N[C@@H](CCCCNC(=O)c1ccccc1C1CC1)c1ncc(-c2ccc3ccccc3c2)[nH]1)c1cncs1,0
O=C(O)/C=C\c1cc2ccoc2cc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
Nc1ccc(CCc2nc(CCC(=O)NO)cs2)cc1,0
O=C(CCc1csc(CCc2ccc(F)c(F)c2)n1)NO,0
COc1ccc(-c2cnc(C(=O)NCCCCC(=O)NO)o2)cc1,0
COc1ccccc1-c1cnc(C(=O)NCCCCCCC(=O)NO)o1,1
O=C(CCCCCCNC(=O)c1ncc(-c2ccc(F)cc2)o1)NO,1
O=C(CCCCCCNC(=O)c1ncc(-c2ccccc2Cl)o1)NO,1
O=C(CCCCCCNC(=O)c1ncc(-c2cccc(Cl)c2)s1)NO,1
COc1cccc(-c2cnc(C(=O)NCCCCCCCC(=O)NO)s2)c1,1
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(Cc4ccc(C(=O)Nc5ccccc5N)cc4)ccc3OCC)nc12,0
CCC(=O)CCCCC[C@@H]1NC(=O)CN(C)CCCCOCCCCn2ccc3cc(ccc3c2=O)-c2cnc1[nH]2,1
Nc1ccc(F)cc1NC(=O)CCCCCNC(=O)c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F,0
Nc1ccccc1NC(=O)[C@H]1CC[C@H](CNC(=O)c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)CC1,0
COc1nc2ccccc2cc1-c1cnc([C@@H](N)CCCCCC(=O)c2ncc(CO)o2)[nH]1,0
N[C@@H](CCCCCC(=O)c1ccon1)c1cnn(-c2ccc(F)cc2)n1,1
CN1CC(C(=O)N[C@@H](CCCCCC(=O)c2ccon2)c2nnc(-c3ccccc3F)o2)C1,1
O=C(CCCCCCC(=O)Nc1ccccc1)NO,1
Cc1ccc2c(c1CCC(=O)NCCCCCC(=O)CNc1ccccc1N)C(=O)C(=O)C(C(C)C)=C2,0
Nc1ccc(F)cc1NC(=O)c1ccc(CNC(=O)/C=C/c2cccnc2)cc1,1
CC(C)(C)OC(=O)N1CCC2(CC1)c1ccccc1N(Cc1ccc(C(=O)NO)cc1)C2c1cccnc1,0
O=C(CCCCCCC(=O)Nc1ccc([C@H]2O[C@@H](CSc3nc(-c4ccccc4)c(-c4ccccc4)o3)C[C@@H](c3ccc(CO)cc3)O2)cc1)NO,0
Nc1ccccc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1,0
Nc1ccccc1NC(=O)c1ccc(Cn2nc(-c3ccc(F)cc3)ccc2=O)cc1,1
C[C@@H](c1ccc(C(=O)Nc2ccc(F)cc2N)cc1)n1nc(-c2ccc(CN(C)C)cc2)ccc1=O,1
O=C(CCCCCCC(=O)Nc1ccccc1)NO,1
COc1cc2c(cc1OC)C(=O)C(CC1CCN(S(=O)(=O)c3cccc(/C=C/C(=O)NO)c3)CC1)C2,0
CC(/C=C/C(=O)NO)=C\[C@@H](C)C(=O)c1ccc(N(C)C)cc1,1
Nc1ccccc1NC(=O)c1ccc(COc2cccc3c2CN(C2CCC(=O)NC2=O)C3=O)cc1,0
CCCCNc1nc(Cl)nc2c1ncn2Cc1ccc(C(=O)Nc2ccccc2N)cc1,1
O=C(CCCCCCC(=O)Nc1ccccc1)NO,1
Cn1cc(CNCC2CCN(c3ncc(C(=O)NO)cn3)CC2)c2ccccc21,1
COc1ccc(-c2nc(N3CCOCC3)c3sc(CN(C)c4ncc(C(=O)NO)cn4)cc3n2)cn1,1
[11CH3]n1cc(CCNCc2ccc(/C=C/C(=O)NO)cc2)c2ccccc21,1
O=C(CCCCCCNC(=O)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12)NO,0
O=C(/C=C/c1cccc(Nc2ncnc3cc4c(cc23)OCCO4)c1)NO,0
O=C(CCCCCCC(=O)Nc1ccccc1)NO,1
O=C(CCCCCCC(=O)Nc1ccccc1)NO,1
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](NCc2ccc(-c3cn(CCCCCC(=O)NO)nn3)cc2)[C@H](O)[C@H](C)O1,1
CC1(NCc2ccc(C(=O)NCc3ccc(/C=C/C(=O)NO)cc3)cc2)CCN(c2cnc(-c3cccc(Cl)c3Cl)c(N)n2)CC1,1
O=C(NO)c1ccc(Cn2c(=O)n(CCc3ccccc3)c(=O)c3ccccc32)c(F)c1,0
CC(/C=C/C(=O)NO)=C\[C@@H](C)C(=O)c1ccc(N(C)C)cc1,1
Nc1cc(F)ccc1NC(=O)C=Cc1cnn(CC=Cc2ccccc2)c1,0
CCCNNC(=O)c1ccc(CNC(=O)/C=C/c2ccccc2)cc1,1
O=C(O)CCCCCCC(=O)Nc1ccc(C2=C(c3ccc(O)cc3)C3CC(S(=O)(=O)Oc4ccc(Cl)cc4)C2O3)cc1,0
Nc1ccccc1NC(=O)CCCCCCc1nc(-c2cccs2)no1,0
O=C(NO)c1cnc(NCc2cccs2)nc1,0
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(Cc4ccc(C(=O)NO)c(F)c4)ccc3OCC)nc12,0
CCCc1nc(C)c2c(=O)[nH]c(-c3cc(Cc4ccc(C(=O)NO)cc4)ccc3OCC)nn12,0
CN1CCc2c(c3ccccc3n2Cc2ccc(C(=O)NO)cc2)C1,0
Nc1ccccc1NC(=O)c1ccc(CNc2nccc(-c3cccnc3)n2)cc1,0
CCN(CCC(C)C)Cc1c(CC(C)C)nc2cc(/C=C/C(=O)NO)ccn12,1
CCCCN(CC)Cc1c(CC)nc2cc(/C=C/C(=O)NO)ccn12,1
CCCCN(CC)Cc1c(CCC(C)C)nc2cc(/C=C/C(=O)NO)ccn12,1
CCN1CCN(Cc2c(-c3ccccc3)nc3cc(/C=C/C(=O)NO)ccn23)CC1,0
CCC(CC)CNCc1c(C(C)(C)C)nc2cc(/C=C/C(=O)NO)ccn12,0
CCCCN(CC)Cc1c(C)nc2cc(/C=C/C(=O)NO)ccn12,1
CCCCN(C)Cc1c(C(C)(C)C)nc2cc(/C=C/C(=O)NO)ccn12,0
CCN(Cc1c(C(C)(C)C)nc2cc(/C=C/C(=O)NO)ccn12)CC(C)(C)C,1
CCCCCc1nc2cc(/C=C/C(=O)NO)ccn2c1CNC(C)(C)C,1
CCCCCc1nc2cc(/C=C/C(=O)NO)ccn2c1CN(CC)CCCC,1
O=C(Nc1ccc(C(=O)N2CCc3nc(C(=O)NO)sc3C2)cc1)c1ccc(-c2ccccc2)s1,0
O=C(NO)c1ccc(Cn2c(=O)[nH]c(=O)c3ccc(C(F)(F)F)cc32)cc1,0
O=C(NO)c1ccc(Cn2c(=O)[nH]c(=O)c3cc(F)ccc32)cc1,0
O=C(Cc1ccc(CN2CCN(C(=O)c3cc(Cc4n[nH]c(=O)c5ccccc45)ccc3F)CC2)cc1)NO,0
CCCNNC(=O)c1ccc(CNC(=O)c2ccc3cnccc3c2)cc1,1
CCCNNC(=O)c1ccc(CNC(=O)c2cc3ccccc3[nH]2)cc1,1
Nc1ccccc1NC(=O)c1ccc(CNc2ccc(=O)n(-c3ccccc3)n2)cc1,0
COc1ccc(-c2ccc(=O)n(Cc3ccc(C(=O)Nc4ccccc4N)cc3)n2)cc1,1
CN(C)Cc1cccc(-c2ccc(=O)n(Cc3ccc(C(=O)Nc4ccccc4N)cc3)n2)c1,1
CC(c1ccc(C(=O)Nc2ccccc2N)cc1)n1nc(-c2ccc(CN(C)C)cc2)ccc1=O,1
CC(c1ccc(C(=O)Nc2ccc(F)cc2N)cc1)n1nc(-c2ccc(CN(C)C)cc2)ccc1=O,1
O=C(CCCCCCC(=O)Nc1ccccc1)NO,0
CC(C)CN1c2ccc(/C=C/C(=O)NO)cc2NC1CCc1ccccc1,0
O=C(NO)c1ccc(CN2c3ccccc3Sc3ccc(Cl)cc32)cc1,0
O=C(CCCCCC(=O)Nc1cc(-c2ccc3ncn(Cc4ccc(Cl)cc4)c3c2)[nH]n1)NO,1
COc1ccccc1Cn1cnc2ccc(-c3cc(NC(=O)CCCCCC(=O)NO)n[nH]3)cc21,1
Nc1ccccc1NC(=O)c1ccc(Cc2nnc(Cc3cccc4ccccc34)o2)cc1,0
O=C(CCCCCCC(=O)Nc1ccccc1)NO,0
O=C(/C=C/c1ccc(NC(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)cc1)NO,0
O=C(CCCCCCC(=O)C(F)(F)F)Nc1ccccc1,0
COc1ncc(-c2cc(OCCNc3ncc(C(=O)NO)cn3)c3ncnc(C)c3c2)cc1F,1
COc1ncc(-c2cc(OCCCCN(C)c3ncc(C(=O)NO)cn3)c3ncnc(C)c3c2)cc1F,1
COc1ccc(-c2cc(OCCN(C)c3ncc(C(=O)NO)cn3)c3ncnc(C)c3c2)cn1,1
COc1ncc(-c2cc(OCCCCCCCCC(=O)NO)c3ncnc(C)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,1
COc1ncc(-c2cc(OCCCCCCCC(=O)NO)c3ncnc(C)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,1
O=C(CCCCC[C@@H]1NC(=O)[C@H]2CCCN2C(=O)[C@@H]2CCCCCCCCCC[C@H](NC1=O)C(=O)N2)NO,1
O=C(NO)c1ccc(CN(CCCO)C(=O)Cc2ccccc2)cc1,0
O=C(NO)c1ccc(CNC(c2ccccc2)c2nnnn2Cc2ccccc2)cc1,0
CC(C)c1ccc(C(=O)N(Cc2ccc(C(=O)NO)cc2)Cc2nnnn2Cc2ccccc2)cc1,0
O=C(CCCCCCC(=O)Nc1ccccc1)NO,0
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=N[C@H]2CC(=O)Nc1ccc(/C=C/C(=O)NO)cc1,0
CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2ccc3nc(OC)ccc3c2)[nH]1,1
CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2cc3ccc(C)nc3cc2F)o1,1
CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2cc3ccc(C4CC4)nc3cc2F)o1,1
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=N[C@H]2CC(=O)Nc1ccc(CC(=O)NO)cc1,0
CSCC[C@H]1NC(=O)C[C@H]2/C=C/CCSSC[C@@H](NC1=O)C(=O)N[C@H](C(C)C)[C@@H](O)CC(=O)O2,1
COc1ncc(-c2cc(OCCN(C)c3ncc(C(=O)NO)cn3)c3nc(N)nc(C)c3c2)cc1C,1
O=C(NO)c1ccc(CC(=O)N2CCC3(CC2)CN(Cc2ccccc2)c2ccccc23)cc1,0
CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1[nH]c(-c2cc3ccccc3nc2OC)nc1C#N,1
CCC(=O)CCCCC[C@H](NC(=O)C1CN(C)C1)c1[nH]c(-c2ccccc2)nc1C(N)=O,1
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)Nc1ccc(C(=O)Nc3ccccc3N)cc1)c1nnc(C)n1-2,0
COc1cc(OC)c2c(=O)[nH]c(-c3cc(C)c(OCCCCC(=O)NO)c(C)c3)nc2c1,1
Cc1noc(C)c1-c1ccc2c(c1)c(Cc1ccc(F)cc1)cn2CCCCCCC(=O)NO,0
COc1cc(Nc2ncnc3ccc(-c4cn(CCCCCCC(=O)NO)nn4)cc23)ccc1Oc1ccccc1,1
CCCCN(CCc1c(C)[nH]c2ccccc12)Cc1ccc(/C=C/C(=O)NNCCC)cc1,0
CCCCN(CCc1c(C)[nH]c2ccccc12)Cc1ccc(/C=C/C(=O)NNCCC)cc1,0
Nc1cc(F)ccc1NC(=O)c1ccc(CNC(=O)/C=C/c2cccnc2)cc1,1
COc1cc(OC)c2c(N3CCS(=O)(=O)CC3)nc(-c3cc(C)c(OCCCCCC(=O)NO)c(C)c3)nc2c1,1
O=C(CCCCCCC(=O)Nc1ccccc1)NO,1
O=C(CCCCCCC(=O)Nc1nc2c(s1)C[C@@H](NC(=O)c1cccc3ccccc13)CC2)NO,1
CCCNNC(=O)c1ccc(CNC(=O)c2ccccc2)cc1,1
CCCCN(Cc1ccc(C(=O)NNCC)cc1)C(=O)c1ccccc1,0
CCNNC(=O)c1ccc(CNc2cccc3cccnc23)cc1,0
CCNNC(=O)c1ccc(Cn2c(=O)n(CCc3ccccc3)c(=O)c3ccccc32)cc1,0
Cc1cn([C@H]2C[C@H](C3(c4ccc(NC(=O)CCCCCC(=O)NO)cc4)SCCCS3)[C@@H](CO[Si](C)(C)C(C)(C)C)O2)c(=O)[nH]c1=O,0
O=C(NO)c1ccc(CNCc2cccc(Cl)c2)cc1,0
O=C(Nc1cc(Cl)ccc1O)c1ccc(CNc2ccncc2)cc1,0
CC(C)CCc1c(OCCOc2cccc(/C=C/C(=O)NO)c2)ccc2c1OC(=O)CC2,1
O=C(CCCCCCC(=O)Nc1ccccc1)NO,1
COc1ccc(-c2cc(OCCN(C)c3ncc(C(=O)NO)cn3)c3ncnc(C)c3c2)cn1,1
NC(=O)CCN1CCc2c(c3ccccc3n2Cc2ccc(C(=O)NO)cc2)C1,0
COc1ccc(CN2CCc3c(c4ccccc4n3Cc3ccc(C(=O)NO)cc3)C2)cc1,0
O=C(NO)c1ccc(Cn2c3c(c4ccccc42)CNCC3)cc1,0
COc1ccc2c(c1)c1c(n2Cc2ccc(C(=O)NO)cc2)CCN(C)C1,0
Nc1cccc(-c2csc(NC(=O)CCCCCCC(=O)NO)n2)c1,1
O=C(CCCCc1cc(C(=O)NO)no1)Nc1cnc2ccccc2c1,0
O=S(=O)(N1CCN(C2CCC2)CC1)N(Cc1ccc(-c2nnc(C(F)F)o2)cc1)c1ccc(F)c(Cl)c1,0
O=C(N[C@@H](CCCCCCSSc1ccccn1)C(=O)OCc1cccc2ccccc12)OCc1ccccc1,1
O=C(NO)c1ccc(CNC(=O)N2CCC(N3CC(c4ccccc4)(c4ccccc4)C3=O)CC2)cc1,0
FC(F)(F)c1nc(-c2ccnc(OCc3cncc(Cl)n3)c2)no1,0
Cc1cc(COc2cc(-c3noc(C(F)(F)F)n3)ccn2)nn1CC(F)F,0
NCc1ccccc1OCc1ccc(-c2noc(C(F)(F)F)n2)c(F)c1,0
Nc1nc(Nc2ccc(F)c(Cl)c2)c2ncn(Cc3ccc(C(=O)Nc4ccccc4N)cc3)c2n1,0
CC(=O)NC(Cc1ccc(-c2noc(C(F)(F)F)n2)cn1)c1cccc(C(F)(F)F)c1,0
CCNC(=O)NC(Cc1ccc(-c2noc(C(F)(F)F)n2)cn1)c1cccc(C(F)(F)F)c1,0
C/C=C1\NC(=O)[C@H]2CSSCC/C=C/[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@H](C(C)C)NC1=O,1
CS(=O)(=O)N1CCN(S(=O)(=O)N(Cc2ccc(-c3nnc(C(F)(F)F)o3)cc2F)c2ccccc2)CC1,0
C[C@@H]1CN(S(=O)(=O)N(Cc2ccc(-c3nnc(C(F)F)o3)cc2)c2ccccc2)C[C@H](C)N1C(=O)C(F)F,0
CC(C)N1CCN(S(=O)(=O)N(Cc2ccc(-c3nnc(C(F)F)o3)cc2)c2ccc(F)c(Cl)c2)CC1,0
O=C(CCCCCCC(=O)Nc1ccccc1)NO,1
Cc1ccc(C(=O)Nc2nc(C(=O)NO)co2)cc1,1
CC(=O)Nc1ccc(C(=O)Nc2ccc(F)cc2N)c(F)c1,0
CC(=O)Nc1ccc(C(=O)Nc2cc(Br)ccc2N)cc1,0
Nc1cc(F)ccc1NC(=O)c1ccc(CNc2nccc(-c3cccnc3)n2)cc1,1
COc1ccc(S(=O)(=O)Nc2ccc(/C=C/C(=O)NO)cc2)cc1,1
FC(F)(F)c1nc(-c2ccc(NCc3ccccc3)nn2)no1,0
CO/N=C(\Cc1ccc(O)c(Br)c1)C(=O)NCCSSCCNC(=O)/C(Cc1ccc(O)c(Br)c1)=N/OC,0
O=C(Cc1ccc(O)c(Br)c1)C(=O)NCCSSCCNC(=O)C(=O)Cc1ccc(O)c(Br)c1,0
COc1ccc(CC(=O)C(=O)NCCS)cc1Br,0
COc1ccc(C/C(=N\N)C(=O)NCCSC)cc1Br,0
Nc1ccccc1NC(=O)CCCNCC(=O)Nc1ccccc1,0
Nc1ccccc1NC(=O)CCCNCC(=O)Nc1ccc(Br)cc1,0
Cc1ncc(-c2ccc(N)c(NC(=O)N3Cc4cn(C)nc4C3)n2)s1,0
Nc1ccc(-c2cccnc2)nc1NC(=O)N1Cc2cn(CC(F)F)nc2C1,0
CN1CC(C(=O)N[C@@H](CCCCCC(=O)c2ccon2)c2ncc(-c3ccccc3F)o2)C1,1
Cc1ccccc1C(=O)N(CC(=O)NCc1ccccc1)Cc1ccc(C(=O)NO)cc1,0
CC(C)c1ccc(CC(=O)N(CC(=O)NC2CCCCC2)Cc2ccc(C(=O)NO)cc2)cc1,0
CC(C)c1ccc(C(=O)N(CC(=O)NC23CC4CC(CC(C4)C2)C3)Cc2ccc(C(=O)NO)cc2)cc1,0
NC(=O)c1ncccc1NCc1ccc(-c2noc(C(F)(F)F)n2)cn1,0
FC(F)(F)c1nc(-c2ccc(COc3ncccn3)cc2)no1,0
FC(F)(F)c1nc(-c2ccc(COc3ccc4ccccc4n3)nc2)no1,0
O=c1ccc2ccccc2n1Cc1ncc(-c2noc(C(F)(F)F)n2)cn1,0
O=C(CCCCNCc1ccccc1)NO,0
O=C(CCN1CCc2ccccc2C1c1ccc(C(F)(F)F)cc1)NO,0
Cn1cc(-c2ccc(=O)n(CCOc3ccnc4cc(Nc5ccc(C(=O)Nc6ccccc6N)nc5)ccc34)n2)cn1,0
Nc1ccccc1NC(=O)c1ccc(Cn2nc(-c3cccc(C(F)(F)F)c3)ccc2=O)cc1,1
C[C@H](c1ccc(C(=O)Nc2ccccc2N)cc1)n1nc(-c2ccc(CN(C)C)cc2)ccc1=O,1
C[C@@H](c1ccc(C(=O)Nc2cccc(F)c2N)cc1)n1nc(-c2ccc(CN(C)C)cc2)ccc1=O,0
COc1ccc(N)c(NC(=O)c2ccc([C@H](C)n3nc(-c4ccc(CN(C)C)cc4)ccc3=O)cc2)c1,1
CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCC(C(=O)Nc5ccc(C(=O)NO)cc5)CC4)cc3)n2)cc1,0
O=C(CCCCCCC(=O)C(F)(F)F)Nc1ccccc1,0
CC(/C=C/C(=O)NO)=C\[C@@H](C)C(=O)c1ccc(N(C)C)cc1,1
Cc1cn([C@@H]2C[C@H](C3(c4ccc(NC(=O)CCCCCC(=O)NO)cc4)SCCCS3)[C@@H](CO[Si](C)(C)C(C)(C)C)O2)c(=O)[nH]c1=O,0
Nc1ccccc1NC(=O)/C=C/c1ccc(NS(=O)(=O)c2ccc(-c3ccccc3)cc2)cc1,0
Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1,1
O=C(CCCCCc1ccc(-c2sc3cc(O)ccc3c2C(=O)c2ccc(OCCN3CCCCC3)cc2)cc1)NO,1
Nc1ccc(-c2cccnc2)cc1NC(=O)c1ccc(N2CCNCC2)nc1,0
O=C(NO)c1ccc(CN2C(=O)C/C(=C\c3ccccc3)C2=O)cc1,1
O=C(CCCCCCN1C(=O)C/C(=C\c2cccc(Br)c2)C1=O)NO,1
O=C(CCCCCCN1C(=O)C/C(=C\c2ccc(Cl)c(Cl)c2)C1=O)NO,1
COc1ccc(/C=C2\CC(=O)N(CCCCCCC(=O)NO)C2=O)cc1,1
COc1cc(/C=C2\CC(=O)N(CCCCCCC(=O)NO)C2=O)cc(OC)c1OC,1
Nc1ccccc1NC(=O)c1ccc(NC(=O)c2ccc(-c3ncc(CNc4ccccc4)s3)cc2)cc1,0
CC(C)[C@H]1NC(=O)[C@]2(C)CSC(=N2)c2csc(n2)CNC(=O)C[C@@H](/C=C/CCS)OC1=O,1
C[C@H]1C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O[Si](C)(C)C(C)(C)C)CC(=O)O3)[C@H]2[C@@H](OC(=O)NCc2ccc(-c3cn(CCCCCCC(=O)NO)nn3)cc2)C1,0
O=C(/C=C/c1ccc(C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)Nc2ccc(Br)cc2)cc1)NO,1
CCN(CC)CCn1c(CC2CC3CCC2C3)nc2cc(/C=C/C(=O)NO)ccc21,1
Cc1noc(C2CCCC(=O)N2c2ccc(-c3noc(C(F)(F)F)n3)cc2)n1,0
Fc1cccc(NCc2ccc(-c3noc(C(F)(F)F)n3)cc2)c1,0
CCCN1CC(=O)N2Cc3c(c4ccccc4n3Cc3ccc(C(=O)NO)cc3)CC2C1=O,0
CSc1ccc(C(=O)NO)cc1NC(=O)c1ccc(-c2ccccc2)cc1,0
O=C(C1CCCS(=O)(=O)C1)N(Cc1ccc(-c2noc(C(F)(F)F)n2)cn1)c1cccc(F)c1,0
Cc1ccc(NCc2ccc(-c3noc(C(F)(F)F)n3)cn2)cn1,0
FC(F)(F)c1nc(-c2ccc(CNc3cc4ccccn4n3)nc2)no1,0
FC(F)(F)c1nc(-c2ccc(N[C@@H]3CCCC[C@H]3c3ccccc3)nc2)no1,0
COC(=O)c1ccc(-c2ccc(N)c(NC(=O)c3ccc(CNC(=O)OCc4cccnc4)cc3)c2)cc1,1
O=C(NCc1ccc(C(=O)Nc2cc(-c3cccnc3)ccc2O)cc1)OCc1cccnc1,1
CCCOC(=O)NCc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2N)cc1,1
CC(C)COC(=O)NCc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2N)cc1,1
Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc(CNC(=O)Oc2ccccc2)cc1,0
CC(C)C(=O)NCc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2N)cc1,1
CN(C)S(=O)(=O)NCc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,1
O=C(NO)c1cccc(-c2cn(CSc3ccccc3)nn2)c1,0
CC1(C)CCc2cc(F)ccc2N1Cc1ccc(C(=O)NO)cc1,0
CC(C)(C)OC(=O)N1CC(=O)N(c2ccc(-c3noc(C(F)(F)F)n3)cc2)[C@H](c2ccccc2)C1,0
COc1cc(-c2nc3cc(/C=C/C(=O)NO)ccc3n2C)ccc1OCc1ccccc1,0
Cc1cc(C)c(CNC(=O)c2cnn(-c3cccc(NC(=O)CCCCCCC(=O)NO)c3)c2C)c(=O)[nH]1,0
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)NCc4cn(CCCCCCCC(=O)NO)nn4)cn1c23,1
O=C1CCc2cc(C(F)(F)F)ccc2N1Cc1ccc(-c2noc(C(F)(F)F)n2)cn1,0
Nc1ccccc1NC(=O)CCCCCCC(=O)NO,1
Cc1noc(C)c1-c1ccc2c(c1)c(CCc1ccccc1)cn2CCCCCCC(=O)NO,0
Cc1ccccc1CCc1cn(CCCCCC(=O)NO)c2ccc(-c3c(C)noc3C)cc12,0
CCCCNNC(=O)c1ccc(Br)cc1,0
CC1Nc2cc(/C=C/C(=O)NO)ccc2N1C,0
CCCCCCNNC(=O)c1ccc(CNC(C)=O)cc1,0
O=C(CCCCCCNC(=O)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12)NO,0
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@]2(O)c1cn(CCCCCCCC(=O)NO)nn1,1
CCC(=O)CCCCC[C@@H]1NC(=O)[C@H]2CC23CCN(CCCOCCCn2ccc4cc(ccc4c2=O)-c2cnc1[nH]2)CC3,1
N=C(NO)c1ccc2nc(-c3cccc(-c4cn5ccccc5n4)c3)[nH]c2c1,0
O=C(Cc1ccc(OCCCn2c3c(c4cccc(Cl)c42)CCNC3)cc1)NO,0
COc1cc(/C=C/C(=O)c2ccc(OCCCCCC(=O)NO)cc2)cc(OC)c1OC,1
O=C(NO)c1cnc(NC2(c3cc(F)cc(F)c3)CC2)nc1,1
O=C(CCCCCCNc1nccc(-c2sc(-c3ccccc3)nc2-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)n1)NO,1
O=C(CCCCCCC(=O)Nc1ccccc1)NO,1
COc1ccc(Cl)cc1C1(Nc2ncc(C(=O)NO)cn2)CC1,0
O=C(NO)c1cnc(NC2(c3cccc(F)c3)CC2)nc1,1
O=C(/C=C/c1ccc2nc(CCc3cccnc3)[nH]c2c1)NO,0
CC(C)Cc1nc2cc(/C=C/C(=O)NO)ccc2n1Cc1ccccc1,0
COc1ccc(-c2nc(C(=O)NCc3ccc(C(=O)NO)cc3)cc3c2[nH]c2ccccc23)cc1,1
O=C(CCCCCCn1cnc2c(N3CCOCC3)nc(-c3cn[nH]c3)nc21)NO,1
O=C(CCCCCCC(=O)Nc1ccccc1)NO,0
O=C(CCCCCCC(=O)Nc1ccccc1)NO,1
COc1ccccc1NC(=O)NCc1ccc(C(=O)NO)cc1,0
